ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CMR,Cameroon,total,Drinking water,2007,9.57534,1761421.52684,Limited service
CMR,Cameroon,total,Drinking water,2008,10.26402,1940618.47484,Limited service
CMR,Cameroon,total,Drinking water,2009,10.96339,2130466.17706,Limited service
CMR,Cameroon,total,Drinking water,2010,11.67331,2331218.4913,Limited service
CMR,Cameroon,total,Drinking water,2011,12.3936,2543223.1228,Limited service
CMR,Cameroon,total,Drinking water,2012,13.1241,2766872.21513,Limited service
CMR,Cameroon,total,Drinking water,2013,13.86461,3002481.25325,Limited service
CMR,Cameroon,total,Drinking water,2014,14.61499,3250359.15363,Limited service
CMR,Cameroon,total,Drinking water,2015,15.37505,3510818.23746,Limited service
CMR,Cameroon,total,Drinking water,2016,16.14462,3784168.45108,Limited service
CMR,Cameroon,total,Drinking water,2017,16.15112,3884945.97008,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2001,10.8179,5235251.26384,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2002,10.90443,5434303.85807,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2003,10.98856,5647025.22565,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2004,11.07037,5871086.21009,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2005,11.15012,6104854.85467,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2006,11.22797,6348631.95687,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2007,11.30401,6603526.97425,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2008,11.37823,6869449.45787,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2009,11.45082,7146391.29852,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2010,11.52177,7434218.80756,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2011,11.59126,7732945.67302,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2012,11.6593,8042430.73182,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2013,11.72598,8362501.96242,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2014,11.79145,8692990.16227,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2015,11.85575,9033679.73933,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2016,11.91899,9384555.52795,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2017,11.94991,9720053.54658,Limited service
COG,Congo,total,Drinking water,2001,9.76581,323815.16502,Limited service
COG,Congo,total,Drinking water,2002,9.67728,329722.31458,Limited service
COG,Congo,total,Drinking water,2003,9.59078,335918.74969,Limited service
COG,Congo,total,Drinking water,2004,9.75761,351804.77726,Limited service
COG,Congo,total,Drinking water,2005,9.90635,368342.16866,Limited service
COG,Congo,total,Drinking water,2006,10.03751,385677.83511,Limited service
COG,Congo,total,Drinking water,2007,10.15162,403653.41357,Limited service
COG,Congo,total,Drinking water,2008,10.24919,421798.8263,Limited service
COG,Congo,total,Drinking water,2009,10.33072,439438.86847,Limited service
COG,Congo,total,Drinking water,2010,10.39668,456070.51422,Limited service
COG,Congo,total,Drinking water,2011,10.44758,471471.23576,Limited service
COG,Congo,total,Drinking water,2012,10.48392,485758.01426,Limited service
COG,Congo,total,Drinking water,2013,10.50619,499190.14984,Limited service
COG,Congo,total,Drinking water,2014,10.51489,512190.76176,Limited service
COG,Congo,total,Drinking water,2015,10.51053,525068.91045,Limited service
COG,Congo,total,Drinking water,2016,10.49361,537883.49497,Limited service
COG,Congo,total,Drinking water,2017,10.46463,550518.06168,Limited service
COM,Comoros,total,Drinking water,2001,1.66117,9234.2179,Limited service
COM,Comoros,total,Drinking water,2002,2.38767,13597.29183,Limited service
COM,Comoros,total,Drinking water,2003,3.11186,18148.71603,Limited service
COM,Comoros,total,Drinking water,2004,3.83371,22895.98696,Limited service
COM,Comoros,total,Drinking water,2005,4.55305,27847.65821,Limited service
COM,Comoros,total,Drinking water,2006,5.26976,33011.07734,Limited service
COM,Comoros,total,Drinking water,2007,5.98374,38392.87594,Limited service
COM,Comoros,total,Drinking water,2008,6.69492,44000.94647,Limited service
COM,Comoros,total,Drinking water,2009,7.40319,49842.15788,Limited service
COM,Comoros,total,Drinking water,2010,8.10848,55923.51167,Limited service
COM,Comoros,total,Drinking water,2011,8.81074,62253.92419,Limited service
COM,Comoros,total,Drinking water,2012,9.5099,68839.12378,Limited service
COM,Comoros,total,Drinking water,2013,10.2059,75676.7558,Limited service
COM,Comoros,total,Drinking water,2014,10.89875,82763.47759,Limited service
COM,Comoros,total,Drinking water,2015,10.87727,84562.47256,Limited service
COM,Comoros,total,Drinking water,2016,10.87365,86510.84132,Limited service
COM,Comoros,total,Drinking water,2017,10.86964,88469.30161,Limited service
CPV,Cabo Verde,total,Drinking water,2001,11.11442,49316.46723,Limited service
CPV,Cabo Verde,total,Drinking water,2002,11.0367,49897.6014,Limited service
CPV,Cabo Verde,total,Drinking water,2003,10.95899,50427.47616,Limited service
CPV,Cabo Verde,total,Drinking water,2004,10.90568,51001.95467,Limited service
CPV,Cabo Verde,total,Drinking water,2005,10.85332,51506.2926,Limited service
CPV,Cabo Verde,total,Drinking water,2006,10.8016,51933.5506,Limited service
CPV,Cabo Verde,total,Drinking water,2007,10.75082,52296.0696,Limited service
CPV,Cabo Verde,total,Drinking water,2008,10.70067,52617.65169,Limited service
CPV,Cabo Verde,total,Drinking water,2009,10.65177,52935.33508,Limited service
CPV,Cabo Verde,total,Drinking water,2010,10.60492,53277.43812,Limited service
CPV,Cabo Verde,total,Drinking water,2011,10.58952,53801.8785,Limited service
CPV,Cabo Verde,total,Drinking water,2012,10.57452,54350.82369,Limited service
CPV,Cabo Verde,total,Drinking water,2013,10.56002,54923.29543,Limited service
CPV,Cabo Verde,total,Drinking water,2014,10.54601,55518.1161,Limited service
CPV,Cabo Verde,total,Drinking water,2015,10.15618,54123.58655,Limited service
CPV,Cabo Verde,total,Drinking water,2016,9.64472,52039.06944,Limited service
CPV,Cabo Verde,total,Drinking water,2017,9.14525,49968.55922,Limited service
DJI,Djibouti,total,Drinking water,2001,14.83137,108671.1103,Limited service
DJI,Djibouti,total,Drinking water,2002,14.82093,110596.86331,Limited service
DJI,Djibouti,total,Drinking water,2003,14.81061,112355.47166,Limited service
DJI,Djibouti,total,Drinking water,2004,14.80041,114074.43653,Limited service
DJI,Djibouti,total,Drinking water,2005,14.79032,115845.7439,Limited service
DJI,Djibouti,total,Drinking water,2006,14.78037,117682.46353,Limited service
DJI,Djibouti,total,Drinking water,2007,14.77054,119553.07022,Limited service
DJI,Djibouti,total,Drinking water,2008,14.76084,121472.00418,Limited service
DJI,Djibouti,total,Drinking water,2009,14.75125,123444.32289,Limited service
DJI,Djibouti,total,Drinking water,2010,14.74202,125476.11504,Limited service
DJI,Djibouti,total,Drinking water,2011,14.73321,127580.3127,Limited service
DJI,Djibouti,total,Drinking water,2012,14.72483,129752.95107,Limited service
DJI,Djibouti,total,Drinking water,2013,14.71693,131964.97449,Limited service
DJI,Djibouti,total,Drinking water,2014,14.70951,134174.88759,Limited service
DJI,Djibouti,total,Drinking water,2015,14.70269,136354.83725,Limited service
DJI,Djibouti,total,Drinking water,2016,14.69642,138489.21933,Limited service
DJI,Djibouti,total,Drinking water,2017,14.69076,140588.35671,Limited service
DZA,Algeria,total,Drinking water,2001,5.48483,1732776.38519,Limited service
DZA,Algeria,total,Drinking water,2002,5.46453,1748377.37902,Limited service
DZA,Algeria,total,Drinking water,2003,5.44399,1764044.18268,Limited service
DZA,Algeria,total,Drinking water,2004,5.42323,1780506.77318,Limited service
DZA,Algeria,total,Drinking water,2005,5.40235,1798358.39331,Limited service
DZA,Algeria,total,Drinking water,2006,5.38126,1817677.71567,Limited service
DZA,Algeria,total,Drinking water,2007,5.36006,1838505.01032,Limited service
DZA,Algeria,total,Drinking water,2008,5.33866,1861096.51214,Limited service
DZA,Algeria,total,Drinking water,2009,5.31775,1885980.06298,Limited service
DZA,Algeria,total,Drinking water,2010,5.29709,1913184.35313,Limited service
DZA,Algeria,total,Drinking water,2011,5.27685,1942914.66605,Limited service
DZA,Algeria,total,Drinking water,2012,5.25701,1974838.56789,Limited service
DZA,Algeria,total,Drinking water,2013,5.23761,2008024.11824,Limited service
DZA,Algeria,total,Drinking water,2014,5.21858,2041160.87972,Limited service
DZA,Algeria,total,Drinking water,2015,5.20005,2073337.43608,Limited service
DZA,Algeria,total,Drinking water,2016,5.16951,2099134.47054,Limited service
DZA,Algeria,total,Drinking water,2017,5.13988,2123701.52997,Limited service
EGY,Egypt,total,Drinking water,2001,0.62575,445699.69721,Limited service
EGY,Egypt,total,Drinking water,2002,0.60139,436548.96376,Limited service
EGY,Egypt,total,Drinking water,2003,0.57702,426891.24141,Limited service
EGY,Egypt,total,Drinking water,2004,0.55264,416591.80405,Limited service
EGY,Egypt,total,Drinking water,2005,0.52825,405581.8686,Limited service
EGY,Egypt,total,Drinking water,2006,0.50385,393804.98045,Limited service
EGY,Egypt,total,Drinking water,2007,0.47966,381505.13053,Limited service
EGY,Egypt,total,Drinking water,2008,0.45555,368785.99572,Limited service
EGY,Egypt,total,Drinking water,2009,0.43139,355746.63015,Limited service
EGY,Egypt,total,Drinking water,2010,0.40719,342474.53139,Limited service
EGY,Egypt,total,Drinking water,2011,0.38293,328925.20805,Limited service
EGY,Egypt,total,Drinking water,2012,0.35875,315031.59816,Limited service
EGY,Egypt,total,Drinking water,2013,0.3345,300407.82098,Limited service
EGY,Egypt,total,Drinking water,2014,0.31019,284789.49597,Limited service
EGY,Egypt,total,Drinking water,2015,0.2858,268016.71169,Limited service
EGY,Egypt,total,Drinking water,2016,0.26134,250070.92458,Limited service
EGY,Egypt,total,Drinking water,2017,0.23675,230954.89652,Limited service
ERI,Eritrea,total,Drinking water,2001,21.50199,751951.33551,Limited service
ERI,Eritrea,total,Drinking water,2002,21.15296,764603.28698,Limited service
ERI,Eritrea,total,Drinking water,2003,20.80463,777732.08181,Limited service
ERI,Eritrea,total,Drinking water,2004,20.4571,789362.39066,Limited service
ERI,Eritrea,total,Drinking water,2005,20.11089,798202.54762,Limited service
ERI,Eritrea,total,Drinking water,2006,19.76571,803801.83216,Limited service
ERI,Eritrea,total,Drinking water,2007,19.42225,806670.55184,Limited service
ERI,Eritrea,total,Drinking water,2008,19.08005,807588.89981,Limited service
ERI,Eritrea,total,Drinking water,2009,18.81583,811025.26308,Limited service
ERI,Eritrea,total,Drinking water,2010,18.55339,814649.80861,Limited service
ERI,Eritrea,total,Drinking water,2011,18.29258,818536.1748,Limited service
ERI,Eritrea,total,Drinking water,2012,18.03361,822508.79977,Limited service
ERI,Eritrea,total,Drinking water,2013,17.92572,833724.93825,Limited service
ERI,Eritrea,total,Drinking water,2014,17.81712,845608.58564,Limited service
ERI,Eritrea,total,Drinking water,2015,17.70763,858284.69602,Limited service
ERI,Eritrea,total,Drinking water,2016,17.59726,871881.52377,Limited service
ETH,Ethiopia,total,Drinking water,2001,6.85033,4691943.88287,Limited service
ETH,Ethiopia,total,Drinking water,2002,7.92427,5586386.23272,Limited service
ETH,Ethiopia,total,Drinking water,2003,9.03382,6553596.8052,Limited service
ETH,Ethiopia,total,Drinking water,2004,10.17873,7595818.79831,Limited service
ETH,Ethiopia,total,Drinking water,2005,11.3587,8715200.2383,Limited service
ETH,Ethiopia,total,Drinking water,2006,12.57342,9914224.68405,Limited service
ETH,Ethiopia,total,Drinking water,2007,13.82246,11196252.13454,Limited service
ETH,Ethiopia,total,Drinking water,2008,15.10249,12562986.39058,Limited service
ETH,Ethiopia,total,Drinking water,2009,16.41154,14018121.48393,Limited service
ETH,Ethiopia,total,Drinking water,2010,17.74877,15566146.87954,Limited service
ETH,Ethiopia,total,Drinking water,2011,19.11342,17211017.93078,Limited service
ETH,Ethiopia,total,Drinking water,2012,20.50456,18955269.53235,Limited service
ETH,Ethiopia,total,Drinking water,2013,21.92278,20802031.17831,Limited service
ETH,Ethiopia,total,Drinking water,2014,23.36629,22751000.08907,Limited service
ETH,Ethiopia,total,Drinking water,2015,24.83429,24802760.53788,Limited service
ETH,Ethiopia,total,Drinking water,2016,26.32581,26958468.37613,Limited service
ETH,Ethiopia,total,Drinking water,2017,27.8402,29220358.97447,Limited service
GAB,Gabon,total,Drinking water,2001,3.99854,50471.91139,Limited service
GAB,Gabon,total,Drinking water,2002,4.30242,55690.93261,Limited service
GAB,Gabon,total,Drinking water,2003,4.60856,61208.38056,Limited service
GAB,Gabon,total,Drinking water,2004,4.91658,67072.26219,Limited service
GAB,Gabon,total,Drinking water,2005,5.22617,73329.77625,Limited service
GAB,Gabon,total,Drinking water,2006,5.53699,80000.90656,Limited service
GAB,Gabon,total,Drinking water,2007,5.84878,87099.59271,Limited service
GAB,Gabon,total,Drinking water,2008,6.16123,94661.76988,Limited service
GAB,Gabon,total,Drinking water,2009,6.47418,102729.32714,Limited service
GAB,Gabon,total,Drinking water,2010,6.78736,111326.97224,Limited service
GAB,Gabon,total,Drinking water,2011,7.10061,120504.54657,Limited service
GAB,Gabon,total,Drinking water,2012,7.4137,130245.1131,Limited service
GAB,Gabon,total,Drinking water,2013,7.72661,140413.44286,Limited service
GAB,Gabon,total,Drinking water,2014,8.03963,150800.29881,Limited service
GAB,Gabon,total,Drinking water,2015,8.06707,155708.54146,Limited service
GAB,Gabon,total,Drinking water,2016,8.04272,159228.59443,Limited service
GAB,Gabon,total,Drinking water,2017,8.01969,162409.74031,Limited service
GHA,Ghana,total,Drinking water,2001,9.42116,1829740.01326,Limited service
GHA,Ghana,total,Drinking water,2002,9.43052,1878986.36606,Limited service
GHA,Ghana,total,Drinking water,2003,9.43169,1928477.73877,Limited service
GHA,Ghana,total,Drinking water,2004,9.42445,1977866.21637,Limited service
GHA,Ghana,total,Drinking water,2005,9.40853,2026787.37461,Limited service
GHA,Ghana,total,Drinking water,2006,9.38376,2075070.3568,Limited service
GHA,Ghana,total,Drinking water,2007,9.3499,2122447.42477,Limited service
GHA,Ghana,total,Drinking water,2008,9.30675,2168346.65554,Limited service
GHA,Ghana,total,Drinking water,2009,9.25417,2212100.28489,Limited service
GHA,Ghana,total,Drinking water,2010,9.19187,2253121.77263,Limited service
GHA,Ghana,total,Drinking water,2011,9.11975,2291045.56125,Limited service
GHA,Ghana,total,Drinking water,2012,9.03768,2325669.31037,Limited service
GHA,Ghana,total,Drinking water,2013,8.9456,2356830.23999,Limited service
GHA,Ghana,total,Drinking water,2014,8.84342,2384413.65694,Limited service
GHA,Ghana,total,Drinking water,2015,8.73105,2408269.32093,Limited service
GHA,Ghana,total,Drinking water,2016,8.60837,2428140.89318,Limited service
GHA,Ghana,total,Drinking water,2017,8.47539,2443763.05637,Limited service
GIN,Guinea,total,Drinking water,2001,1.87798,168475.97648,Limited service
GIN,Guinea,total,Drinking water,2002,2.72404,248905.23769,Limited service
GIN,Guinea,total,Drinking water,2003,3.59256,334461.95877,Limited service
GIN,Guinea,total,Drinking water,2004,4.4833,425475.1916,Limited service
GIN,Guinea,total,Drinking water,2005,5.39603,522321.98661,Limited service
GIN,Guinea,total,Drinking water,2006,6.33052,625546.1479,Limited service
GIN,Guinea,total,Drinking water,2007,7.28655,735703.38119,Limited service
GIN,Guinea,total,Drinking water,2008,8.26389,853093.15788,Limited service
GIN,Guinea,total,Drinking water,2009,9.26231,977777.73081,Limited service
GIN,Guinea,total,Drinking water,2010,10.28154,1109806.51552,Limited service
GIN,Guinea,total,Drinking water,2011,11.32137,1249332.33458,Limited service
GIN,Guinea,total,Drinking water,2012,12.38157,1396823.01961,Limited service
GIN,Guinea,total,Drinking water,2013,13.46191,1553048.15479,Limited service
GIN,Guinea,total,Drinking water,2014,14.56214,1719134.29395,Limited service
GIN,Guinea,total,Drinking water,2015,15.68109,1896083.71201,Limited service
GIN,Guinea,total,Drinking water,2016,16.81821,2084772.29115,Limited service
GIN,Guinea,total,Drinking water,2017,17.97293,2285649.58495,Limited service
GMB,Gambia,total,Drinking water,2001,9.62881,122333.57715,Limited service
GMB,Gambia,total,Drinking water,2002,9.6565,126630.41091,Limited service
GMB,Gambia,total,Drinking water,2003,9.67473,131014.61695,Limited service
GMB,Gambia,total,Drinking water,2004,9.69033,135526.34366,Limited service
GMB,Gambia,total,Drinking water,2005,9.69681,140041.7246,Limited service
GMB,Gambia,total,Drinking water,2006,9.69416,144542.03356,Limited service
GMB,Gambia,total,Drinking water,2007,9.68239,149023.18481,Limited service
GMB,Gambia,total,Drinking water,2008,9.66139,153478.11206,Limited service
GMB,Gambia,total,Drinking water,2009,9.63151,157914.37023,Limited service
GMB,Gambia,total,Drinking water,2010,9.59251,162319.52049,Limited service
GMB,Gambia,total,Drinking water,2011,9.54459,166683.15768,Limited service
GMB,Gambia,total,Drinking water,2012,9.48756,170977.72541,Limited service
GMB,Gambia,total,Drinking water,2013,9.42201,175185.76799,Limited service
GMB,Gambia,total,Drinking water,2014,9.34816,179283.9131,Limited service
GMB,Gambia,total,Drinking water,2015,9.26625,183248.46211,Limited service
GMB,Gambia,total,Drinking water,2016,9.17564,187045.42578,Limited service
GMB,Gambia,total,Drinking water,2017,9.0862,190861.85149,Limited service
GNB,Guinea-Bissau,total,Drinking water,2001,3.78391,47961.57543,Limited service
GNB,Guinea-Bissau,total,Drinking water,2002,3.96507,51289.10658,Limited service
GNB,Guinea-Bissau,total,Drinking water,2003,4.14998,54829.64077,Limited service
GNB,Guinea-Bissau,total,Drinking water,2004,4.33864,58586.58911,Limited service
GNB,Guinea-Bissau,total,Drinking water,2005,4.53103,62566.17523,Limited service
GNB,Guinea-Bissau,total,Drinking water,2006,4.72715,66778.98232,Limited service
GNB,Guinea-Bissau,total,Drinking water,2007,4.92699,71242.17071,Limited service
GNB,Guinea-Bissau,total,Drinking water,2008,5.13053,75975.06141,Limited service
GNB,Guinea-Bissau,total,Drinking water,2009,5.33778,80997.99849,Limited service
GNB,Guinea-Bissau,total,Drinking water,2010,5.54872,86331.35551,Limited service
GNB,Guinea-Bissau,total,Drinking water,2011,5.76333,91991.69999,Limited service
GNB,Guinea-Bissau,total,Drinking water,2012,5.98163,97987.38784,Limited service
GNB,Guinea-Bissau,total,Drinking water,2013,6.20358,104312.95565,Limited service
GNB,Guinea-Bissau,total,Drinking water,2014,6.42919,110951.43999,Limited service
GNB,Guinea-Bissau,total,Drinking water,2015,6.65845,117889.59318,Limited service
GNB,Guinea-Bissau,total,Drinking water,2016,6.89134,125125.89223,Limited service
GNB,Guinea-Bissau,total,Drinking water,2017,6.89248,128288.48949,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2001,2.34516,15003.46942,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2002,2.38169,15871.71759,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2003,2.42077,16814.96903,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2004,2.4624,17847.9054,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2005,2.50637,18981.15173,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2006,2.55268,20222.77774,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2007,2.6012,21572.44318,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2008,2.65183,23028.9818,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2009,2.70437,24585.72958,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2010,2.75876,26238.69377,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2011,2.81487,27987.98477,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2012,2.87258,29834.39441,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2013,2.91093,31547.06218,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2014,2.923,33013.03939,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2015,2.93493,34496.88752,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2016,2.94662,35992.70804,Limited service
GNQ,Equatorial Guinea,total,Drinking water,2017,2.958,37498.23185,Limited service
KEN,Kenya,total,Drinking water,2001,6.60657,2135342.84535,Limited service
KEN,Kenya,total,Drinking water,2002,6.76096,2245584.82984,Limited service
KEN,Kenya,total,Drinking water,2003,6.91551,2360322.88512,Limited service
KEN,Kenya,total,Drinking water,2004,7.07019,2479863.7132,Limited service
KEN,Kenya,total,Drinking water,2005,7.22502,2604497.43316,Limited service
KEN,Kenya,total,Drinking water,2006,7.37989,2734401.22909,Limited service
KEN,Kenya,total,Drinking water,2007,7.53474,2869675.08475,Limited service
KEN,Kenya,total,Drinking water,2008,7.68952,3010326.79062,Limited service
KEN,Kenya,total,Drinking water,2009,7.84428,3156320.24976,Limited service
KEN,Kenya,total,Drinking water,2010,7.99888,3307548.64673,Limited service
KEN,Kenya,total,Drinking water,2011,8.153,3463951.51821,Limited service
KEN,Kenya,total,Drinking water,2012,8.30661,3625557.19989,Limited service
KEN,Kenya,total,Drinking water,2013,8.45954,3792144.49209,Limited service
KEN,Kenya,total,Drinking water,2014,8.6118,3963514.22035,Limited service
KEN,Kenya,total,Drinking water,2015,8.76325,4139430.68052,Limited service
KEN,Kenya,total,Drinking water,2016,8.91381,4319772.39817,Limited service
KEN,Kenya,total,Drinking water,2017,9.06339,4504494.10781,Limited service
LBR,Liberia,total,Drinking water,2001,3.59754,107607.15937,Limited service
LBR,Liberia,total,Drinking water,2002,3.6479,111730.24247,Limited service
LBR,Liberia,total,Drinking water,2003,3.69837,115249.84764,Limited service
LBR,Liberia,total,Drinking water,2004,3.749,119083.62746,Limited service
LBR,Liberia,total,Drinking water,2005,3.79973,123917.83288,Limited service
LBR,Liberia,total,Drinking water,2006,4.11918,139056.83667,Limited service
LBR,Liberia,total,Drinking water,2007,4.44535,156162.20496,Limited service
LBR,Liberia,total,Drinking water,2008,4.77812,175022.17411,Limited service
LBR,Liberia,total,Drinking water,2009,5.11795,195071.9547,Limited service
LBR,Liberia,total,Drinking water,2010,5.46474,215754.71895,Limited service
LBR,Liberia,total,Drinking water,2011,5.81845,236820.43137,Limited service
LBR,Liberia,total,Drinking water,2012,6.17886,258373.10019,Limited service
LBR,Liberia,total,Drinking water,2013,6.54598,280579.83553,Limited service
LBR,Liberia,total,Drinking water,2014,6.91959,303821.05325,Limited service
LBR,Liberia,total,Drinking water,2015,7.29962,328455.24731,Limited service
LBR,Liberia,total,Drinking water,2016,7.68595,354615.95541,Limited service
LBR,Liberia,total,Drinking water,2017,8.07836,382260.20544,Limited service
LBY,Libya,total,Drinking water,2001,0,0,Limited service
LBY,Libya,total,Drinking water,2002,0,0,Limited service
LBY,Libya,total,Drinking water,2003,0,0,Limited service
LBY,Libya,total,Drinking water,2004,0,0,Limited service
LBY,Libya,total,Drinking water,2005,0,0,Limited service
LBY,Libya,total,Drinking water,2006,0,0,Limited service
LBY,Libya,total,Drinking water,2007,0,0,Limited service
LBY,Libya,total,Drinking water,2008,0,0,Limited service
LBY,Libya,total,Drinking water,2009,0,0,Limited service
LBY,Libya,total,Drinking water,2010,0,0,Limited service
LBY,Libya,total,Drinking water,2011,0,0,Limited service
LBY,Libya,total,Drinking water,2012,0,0,Limited service
LBY,Libya,total,Drinking water,2013,0,0,Limited service
LBY,Libya,total,Drinking water,2014,0,0,Limited service
LBY,Libya,total,Drinking water,2015,0,0,Limited service
LBY,Libya,total,Drinking water,2016,0,0,Limited service
LBY,Libya,total,Drinking water,2017,0,0,Limited service
LSO,Lesotho,total,Drinking water,2001,11.76303,221845.50762,Limited service
LSO,Lesotho,total,Drinking water,2002,11.68613,222306.64182,Limited service
LSO,Lesotho,total,Drinking water,2003,11.59911,222482.25105,Limited service
LSO,Lesotho,total,Drinking water,2004,11.50168,222411.22209,Limited service
LSO,Lesotho,total,Drinking water,2005,11.39365,222124.11691,Limited service
LSO,Lesotho,total,Drinking water,2006,11.2747,221622.39659,Limited service
LSO,Lesotho,total,Drinking water,2007,11.14939,221012.90182,Limited service
LSO,Lesotho,total,Drinking water,2008,11.01448,220281.96314,Limited service
LSO,Lesotho,total,Drinking water,2009,10.86997,219487.48939,Limited service
LSO,Lesotho,total,Drinking water,2010,10.71551,218655.3596,Limited service
LSO,Lesotho,total,Drinking water,2011,10.55096,217789.34911,Limited service
LSO,Lesotho,total,Drinking water,2012,10.38782,217097.9819,Limited service
LSO,Lesotho,total,Drinking water,2013,10.21684,216327.35589,Limited service
LSO,Lesotho,total,Drinking water,2014,10.03783,215390.24284,Limited service
LSO,Lesotho,total,Drinking water,2015,9.85057,214214.99474,Limited service
LSO,Lesotho,total,Drinking water,2016,9.6552,212783.29038,Limited service
LSO,Lesotho,total,Drinking water,2017,9.57495,213841.13695,Limited service
MAR,Morocco,total,Drinking water,2001,6.2614,1827192.40408,Limited service
MAR,Morocco,total,Drinking water,2002,6.29573,1858018.09446,Limited service
MAR,Morocco,total,Drinking water,2003,6.30559,1881836.24877,Limited service
MAR,Morocco,total,Drinking water,2004,6.2914,1898698.14674,Limited service
MAR,Morocco,total,Drinking water,2005,6.23791,1903875.51701,Limited service
MAR,Morocco,total,Drinking water,2006,6.1574,1900747.6219,Limited service
MAR,Morocco,total,Drinking water,2007,6.05393,1890394.23777,Limited service
MAR,Morocco,total,Drinking water,2008,5.92843,1873196.63565,Limited service
MAR,Morocco,total,Drinking water,2009,5.78178,1849584.09074,Limited service
MAR,Morocco,total,Drinking water,2010,5.61455,1819656.34187,Limited service
MAR,Morocco,total,Drinking water,2011,5.42781,1783514.70659,Limited service
MAR,Morocco,total,Drinking water,2012,5.22227,1740780.98062,Limited service
MAR,Morocco,total,Drinking water,2013,4.99881,1690835.203,Limited service
MAR,Morocco,total,Drinking water,2014,4.75813,1632900.1747,Limited service
MAR,Morocco,total,Drinking water,2015,4.5011,1566533.14388,Limited service
MAR,Morocco,total,Drinking water,2016,4.22842,1491649.68354,Limited service
MAR,Morocco,total,Drinking water,2017,4.19166,1498080.50392,Limited service
MDG,Madagascar,total,Drinking water,2001,2.78662,453130.89253,Limited service
MDG,Madagascar,total,Drinking water,2002,2.71301,454839.1435,Limited service
MDG,Madagascar,total,Drinking water,2003,2.63404,455139.82848,Limited service
MDG,Madagascar,total,Drinking water,2004,2.54975,453932.24397,Limited service
MDG,Madagascar,total,Drinking water,2005,2.46726,452414.63652,Limited service
MDG,Madagascar,total,Drinking water,2006,2.37925,449208.35682,Limited service
MDG,Madagascar,total,Drinking water,2007,2.2857,444192.57211,Limited service
MDG,Madagascar,total,Drinking water,2008,2.18668,437257.8366,Limited service
MDG,Madagascar,total,Drinking water,2009,2.08207,428264.41253,Limited service
MDG,Madagascar,total,Drinking water,2010,1.97195,417100.5438,Limited service
MDG,Madagascar,total,Drinking water,2011,1.85631,403634.55501,Limited service
MDG,Madagascar,total,Drinking water,2012,1.73515,387746.52963,Limited service
MDG,Madagascar,total,Drinking water,2013,1.60848,369325.06562,Limited service
MDG,Madagascar,total,Drinking water,2014,1.47633,348262.54259,Limited service
MDG,Madagascar,total,Drinking water,2015,1.33868,324416.04481,Limited service
MDG,Madagascar,total,Drinking water,2016,1.19556,297629.88843,Limited service
MDG,Madagascar,total,Drinking water,2017,1.04699,267723.63218,Limited service
MLI,Mali,total,Drinking water,2001,4.14029,467574.00521,Limited service
MLI,Mali,total,Drinking water,2002,4.20232,489105.57124,Limited service
MLI,Mali,total,Drinking water,2003,4.25865,511256.62128,Limited service
MLI,Mali,total,Drinking water,2004,4.30956,534036.14033,Limited service
MLI,Mali,total,Drinking water,2005,4.35547,557446.14994,Limited service
MLI,Mali,total,Drinking water,2006,4.39663,581544.78618,Limited service
MLI,Mali,total,Drinking water,2007,4.43345,606301.40231,Limited service
MLI,Mali,total,Drinking water,2008,4.46624,631446.74722,Limited service
MLI,Mali,total,Drinking water,2009,4.49543,656628.6795,Limited service
MLI,Mali,total,Drinking water,2010,4.5214,681604.61942,Limited service
