ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
EGY,Egypt,total,Sanitation,2009,36.62691,30204386.29655,Basic service
EGY,Egypt,total,Sanitation,2010,36.26627,30502694.42745,Basic service
EGY,Egypt,total,Sanitation,2011,35.90505,30841564.30985,Basic service
EGY,Egypt,total,Sanitation,2012,35.54696,31214942.2732,Basic service
EGY,Egypt,total,Sanitation,2013,35.18813,31601555.69621,Basic service
EGY,Egypt,total,Sanitation,2014,34.82877,31977185.84167,Basic service
EGY,Egypt,total,Sanitation,2015,34.37375,32235070.19344,Basic service
EGY,Egypt,total,Sanitation,2016,33.91464,32452468.69358,Basic service
EGY,Egypt,total,Sanitation,2017,33.45249,32633962.28425,Basic service
LBY,Libya,total,Sanitation,2001,68.47609,3725486.64631,Basic service
LBY,Libya,total,Sanitation,2002,68.83766,3805011.75528,Basic service
LBY,Libya,total,Sanitation,2003,69.19923,3886195.31177,Basic service
LBY,Libya,total,Sanitation,2004,69.5608,3968275.76655,Basic service
LBY,Libya,total,Sanitation,2005,69.92237,4050384.50194,Basic service
LBY,Libya,total,Sanitation,2006,70.28394,4133704.00973,Basic service
LBY,Libya,total,Sanitation,2007,70.64551,4217792.44452,Basic service
LBY,Libya,total,Sanitation,2008,71.00708,4298113.69656,Basic service
LBY,Libya,total,Sanitation,2009,71.36865,4368512.64901,Basic service
LBY,Libya,total,Sanitation,2010,71.73022,4425137.45053,Basic service
LBY,Libya,total,Sanitation,2011,72.09179,4465005.49123,Basic service
LBY,Libya,total,Sanitation,2012,72.45336,4490845.94015,Basic service
LBY,Libya,total,Sanitation,2013,72.81493,4511590.9773,Basic service
LBY,Libya,total,Sanitation,2014,73.1765,4539948.85049,Basic service
LBY,Libya,total,Sanitation,2015,73.53807,4585065.33226,Basic service
LBY,Libya,total,Sanitation,2016,73.88852,4649991.66439,Basic service
LBY,Libya,total,Sanitation,2017,73.88852,4710109.58303,Basic service
MAR,Morocco,total,Sanitation,2001,34.30246,10010087.27694,Basic service
MAR,Morocco,total,Sanitation,2002,35.38546,10443088.55062,Basic service
MAR,Morocco,total,Sanitation,2003,36.47506,10885595.60841,Basic service
MAR,Morocco,total,Sanitation,2004,37.57102,11338667.067,Basic service
MAR,Morocco,total,Sanitation,2005,38.67304,11803425.31671,Basic service
MAR,Morocco,total,Sanitation,2006,39.78384,12281011.29352,Basic service
MAR,Morocco,total,Sanitation,2007,40.89306,12769217.20654,Basic service
MAR,Morocco,total,Sanitation,2008,42.00027,13270764.27462,Basic service
MAR,Morocco,total,Sanitation,2009,43.10509,13789274.70333,Basic service
MAR,Morocco,total,Sanitation,2010,44.20791,14327624.23577,Basic service
MAR,Morocco,total,Sanitation,2011,45.30797,14887667.15117,Basic service
MAR,Morocco,total,Sanitation,2012,46.40529,15468640.86003,Basic service
MAR,Morocco,total,Sanitation,2013,47.49952,16066601.13225,Basic service
MAR,Morocco,total,Sanitation,2014,48.24372,16556319.48471,Basic service
MAR,Morocco,total,Sanitation,2015,48.97397,17044566.42976,Basic service
MAR,Morocco,total,Sanitation,2016,49.69049,17529205.23077,Basic service
MAR,Morocco,total,Sanitation,2017,49.75349,17781689.51372,Basic service
MLI,Mali,total,Sanitation,2001,9.36397,1057496.86542,Basic service
MLI,Mali,total,Sanitation,2002,9.89494,1151665.33234,Basic service
MLI,Mali,total,Sanitation,2003,10.44641,1254104.50293,Basic service
MLI,Mali,total,Sanitation,2004,11.01941,1365515.28636,Basic service
MLI,Mali,total,Sanitation,2005,11.61304,1486325.48259,Basic service
MLI,Mali,total,Sanitation,2006,12.22922,1617566.28543,Basic service
MLI,Mali,total,Sanitation,2007,12.86726,1759675.7079,Basic service
MLI,Mali,total,Sanitation,2008,13.52859,1912700.95552,Basic service
MLI,Mali,total,Sanitation,2009,14.22243,2077413.48728,Basic service
MLI,Mali,total,Sanitation,2010,14.93836,2251969.76494,Basic service
MLI,Mali,total,Sanitation,2011,15.67635,2436259.79965,Basic service
MLI,Mali,total,Sanitation,2012,16.43638,2630916.46769,Basic service
MLI,Mali,total,Sanitation,2013,17.21836,2837209.59122,Basic service
MLI,Mali,total,Sanitation,2014,18.02255,3057137.94462,Basic service
MLI,Mali,total,Sanitation,2015,18.84845,3292429.72209,Basic service
MLI,Mali,total,Sanitation,2016,19.72369,3549245.27868,Basic service
MLI,Mali,total,Sanitation,2017,20.62602,3824471.79649,Basic service
NER,Niger,total,Sanitation,2001,2.00437,235954.48325,Basic service
NER,Niger,total,Sanitation,2002,2.09069,255189.7129,Basic service
NER,Niger,total,Sanitation,2003,2.17708,275550.16715,Basic service
NER,Niger,total,Sanitation,2004,2.32569,305293.92225,Basic service
NER,Niger,total,Sanitation,2005,2.46123,335180.75278,Basic service
NER,Niger,total,Sanitation,2006,2.59486,366706.63446,Basic service
NER,Niger,total,Sanitation,2007,2.72646,399926.32486,Basic service
NER,Niger,total,Sanitation,2008,2.85589,434910.37063,Basic service
NER,Niger,total,Sanitation,2009,2.98344,471798.87669,Basic service
NER,Niger,total,Sanitation,2010,3.10897,510665.72157,Basic service
NER,Niger,total,Sanitation,2011,3.2323,551580.93933,Basic service
NER,Niger,total,Sanitation,2012,3.35378,594679.366,Basic service
NER,Niger,total,Sanitation,2013,3.47323,639989.53718,Basic service
NER,Niger,total,Sanitation,2014,3.59335,688063.28852,Basic service
NER,Niger,total,Sanitation,2015,3.71478,739128.25321,Basic service
NER,Niger,total,Sanitation,2016,3.8374,793304.24664,Basic service
NER,Niger,total,Sanitation,2017,3.96184,850897.29591,Basic service
NGA,Nigeria,total,Sanitation,2001,4.98903,6259410.39469,Basic service
NGA,Nigeria,total,Sanitation,2002,5.14436,6619079.85852,Basic service
NGA,Nigeria,total,Sanitation,2003,5.49652,7253898.71507,Basic service
NGA,Nigeria,total,Sanitation,2004,5.8665,7942862.33889,Basic service
NGA,Nigeria,total,Sanitation,2005,6.2548,8690388.14896,Basic service
NGA,Nigeria,total,Sanitation,2006,6.66205,9501025.93221,Basic service
NGA,Nigeria,total,Sanitation,2007,7.08885,10379280.67145,Basic service
NGA,Nigeria,total,Sanitation,2008,7.53579,11329866.24846,Basic service
NGA,Nigeria,total,Sanitation,2009,8.00325,12357186.52915,Basic service
NGA,Nigeria,total,Sanitation,2010,8.49196,13466407.21098,Basic service
NGA,Nigeria,total,Sanitation,2011,9.00166,14661633.14471,Basic service
NGA,Nigeria,total,Sanitation,2012,9.53271,15947964.07372,Basic service
NGA,Nigeria,total,Sanitation,2013,10.08533,17329548.94768,Basic service
NGA,Nigeria,total,Sanitation,2014,10.65984,18810412.2568,Basic service
NGA,Nigeria,total,Sanitation,2015,11.25658,20394861.13321,Basic service
NGA,Nigeria,total,Sanitation,2016,11.87552,22087231.0054,Basic service
NGA,Nigeria,total,Sanitation,2017,12.51713,23893495.29623,Basic service
SEN,Senegal,total,Sanitation,2001,25.04335,2538018.04739,Basic service
SEN,Senegal,total,Sanitation,2002,25.45501,2646521.90601,Basic service
SEN,Senegal,total,Sanitation,2003,25.91993,2765913.14946,Basic service
SEN,Senegal,total,Sanitation,2004,26.4247,2895075.54796,Basic service
SEN,Senegal,total,Sanitation,2005,26.92525,3029431.03057,Basic service
SEN,Senegal,total,Sanitation,2006,27.42219,3169117.17821,Basic service
SEN,Senegal,total,Sanitation,2007,27.91505,3314509.85381,Basic service
SEN,Senegal,total,Sanitation,2008,28.40374,3466380.41522,Basic service
SEN,Senegal,total,Sanitation,2009,28.8878,3625684.13546,Basic service
SEN,Senegal,total,Sanitation,2010,29.06826,3754523.56786,Basic service
SEN,Senegal,total,Sanitation,2011,29.23729,3888825.7244,Basic service
SEN,Senegal,total,Sanitation,2012,29.39451,4028080.63892,Basic service
SEN,Senegal,total,Sanitation,2013,29.5402,4171171.0897,Basic service
SEN,Senegal,total,Sanitation,2014,29.67431,4316458.14518,Basic service
SEN,Senegal,total,Sanitation,2015,29.79895,4462987.44847,Basic service
SEN,Senegal,total,Sanitation,2016,29.91353,4610157.7132,Basic service
SEN,Senegal,total,Sanitation,2017,30.01822,4758058.78043,Basic service
SLE,Sierra Leone,total,Sanitation,2001,1.46271,69319.83527,Basic service
SLE,Sierra Leone,total,Sanitation,2002,1.48224,73477.76129,Basic service
SLE,Sierra Leone,total,Sanitation,2003,1.50195,78094.69828,Basic service
SLE,Sierra Leone,total,Sanitation,2004,1.54421,84000.30356,Basic service
SLE,Sierra Leone,total,Sanitation,2005,1.59268,90119.76527,Basic service
SLE,Sierra Leone,total,Sanitation,2006,1.64648,96297.7679,Basic service
SLE,Sierra Leone,total,Sanitation,2007,1.70126,102337.63494,Basic service
SLE,Sierra Leone,total,Sanitation,2008,1.757,108325.86851,Basic service
SLE,Sierra Leone,total,Sanitation,2009,1.81369,114448.8194,Basic service
SLE,Sierra Leone,total,Sanitation,2010,1.87133,120864.11625,Basic service
SLE,Sierra Leone,total,Sanitation,2011,1.92997,127603.93176,Basic service
SLE,Sierra Leone,total,Sanitation,2012,1.98963,134620.36999,Basic service
SLE,Sierra Leone,total,Sanitation,2013,2.05021,141917.18008,Basic service
SLE,Sierra Leone,total,Sanitation,2014,2.11182,149499.32692,Basic service
SLE,Sierra Leone,total,Sanitation,2015,2.17442,157363.64066,Basic service
SLE,Sierra Leone,total,Sanitation,2016,2.23808,165532.40958,Basic service
SLE,Sierra Leone,total,Sanitation,2017,2.30316,174054.55678,Basic service
TUN,Tunisia,total,Sanitation,2001,18.39713,1800288.24815,Basic service
TUN,Tunisia,total,Sanitation,2002,18.49453,1824360.62631,Basic service
TUN,Tunisia,total,Sanitation,2003,18.21872,1810882.08403,Basic service
TUN,Tunisia,total,Sanitation,2004,17.92782,1795937.47893,Basic service
TUN,Tunisia,total,Sanitation,2005,17.62405,1780466.82774,Basic service
TUN,Tunisia,total,Sanitation,2006,17.3071,1764655.42226,Basic service
TUN,Tunisia,total,Sanitation,2007,16.97686,1748292.0933,Basic service
TUN,Tunisia,total,Sanitation,2008,16.63315,1731067.50191,Basic service
TUN,Tunisia,total,Sanitation,2009,16.27579,1712511.94182,Basic service
TUN,Tunisia,total,Sanitation,2010,15.90474,1692253.62997,Basic service
TUN,Tunisia,total,Sanitation,2011,15.51966,1670143.58629,Basic service
TUN,Tunisia,total,Sanitation,2012,15.1205,1646118.37068,Basic service
TUN,Tunisia,total,Sanitation,2013,14.70738,1619952.60089,Basic service
TUN,Tunisia,total,Sanitation,2014,14.27979,1591327.10869,Basic service
TUN,Tunisia,total,Sanitation,2015,13.78921,1554548.86332,Basic service
TUN,Tunisia,total,Sanitation,2016,13.2857,1515001.70107,Basic service
TUN,Tunisia,total,Sanitation,2017,12.80313,1476473.64313,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2001,0.64918,227973.61039,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2002,0.73086,263884.08402,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2003,0.81976,304532.7266,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2004,0.9111,348497.18512,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2005,1.00578,396384.72145,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2006,1.0895,442717.28118,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2007,1.17657,493263.7276,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2008,1.26714,548295.2995,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2009,1.49438,667454.69064,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2010,1.74725,805457.40482,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2011,2.08944,993963.20558,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2012,2.47828,1216414.36611,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2013,2.8747,1455648.89794,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2014,3.27854,1712542.69071,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2015,3.68986,1988093.85064,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2016,4.1085,2283182.09034,Basic service
TZA,United Republic of Tanzania,total,Sanitation,2017,4.53456,2598757.70189,Basic service
AGO,Angola,total,Sanitation,2001,11.85209,2012872.2731,Limited service
AGO,Angola,total,Sanitation,2002,12.41406,2181479.61105,Limited service
AGO,Angola,total,Sanitation,2003,12.98003,2362802.05475,Limited service
AGO,Angola,total,Sanitation,2004,13.55016,2556334.21992,Limited service
AGO,Angola,total,Sanitation,2005,14.12307,2761419.19867,Limited service
AGO,Angola,total,Sanitation,2006,14.61931,2962222.93255,Limited service
AGO,Angola,total,Sanitation,2007,15.11769,3174365.34882,Limited service
AGO,Angola,total,Sanitation,2008,15.61859,3398515.03284,Limited service
AGO,Angola,total,Sanitation,2009,16.12119,3635254.21771,Limited service
AGO,Angola,total,Sanitation,2010,16.62606,3885364.77947,Limited service
AGO,Angola,total,Sanitation,2011,17.13298,4149361.31254,Limited service
AGO,Angola,total,Sanitation,2012,17.64172,4427392.17923,Limited service
AGO,Angola,total,Sanitation,2013,18.15203,4719227.6737,Limited service
AGO,Angola,total,Sanitation,2014,18.66411,5024465.07722,Limited service
AGO,Angola,total,Sanitation,2015,19.17597,5342290.53153,Limited service
AGO,Angola,total,Sanitation,2016,19.68797,5672784.33797,Limited service
AGO,Angola,total,Sanitation,2017,20.19981,6016351.21486,Limited service
BDI,Burundi,total,Sanitation,2001,6.26631,410808.29929,Limited service
BDI,Burundi,total,Sanitation,2002,6.36696,429233.28004,Limited service
BDI,Burundi,total,Sanitation,2003,6.47058,449906.84082,Limited service
BDI,Burundi,total,Sanitation,2004,6.771,486323.88508,Limited service
BDI,Burundi,total,Sanitation,2005,7.0797,525546.82199,Limited service
BDI,Burundi,total,Sanitation,2006,7.39721,567760.75119,Limited service
BDI,Burundi,total,Sanitation,2007,7.72357,613218.14512,Limited service
BDI,Burundi,total,Sanitation,2008,8.0596,661875.40441,Limited service
BDI,Burundi,total,Sanitation,2009,8.40482,713487.61725,Limited service
BDI,Burundi,total,Sanitation,2010,8.76065,768040.07177,Limited service
BDI,Burundi,total,Sanitation,2011,9.12719,825418.1788,Limited service
BDI,Burundi,total,Sanitation,2012,9.5045,885792.01592,Limited service
BDI,Burundi,total,Sanitation,2013,9.8939,949832.36701,Limited service
BDI,Burundi,total,Sanitation,2014,10.29483,1018343.01176,Limited service
BDI,Burundi,total,Sanitation,2015,10.70836,1092174.32847,Limited service
BDI,Burundi,total,Sanitation,2016,11.13492,1171851.57346,Limited service
BDI,Burundi,total,Sanitation,2017,11.57495,1257531.32245,Limited service
BEN,Benin,total,Sanitation,2001,15.95746,1129266.79561,Limited service
BEN,Benin,total,Sanitation,2002,16.20025,1181872.34033,Limited service
BEN,Benin,total,Sanitation,2003,16.45806,1237737.14409,Limited service
BEN,Benin,total,Sanitation,2004,16.70514,1294648.65731,Limited service
BEN,Benin,total,Sanitation,2005,16.94117,1352282.24145,Limited service
BEN,Benin,total,Sanitation,2006,17.16654,1410556.48837,Limited service
BEN,Benin,total,Sanitation,2007,17.38161,1469578.86961,Limited service
BEN,Benin,total,Sanitation,2008,17.58631,1529466.76679,Limited service
BEN,Benin,total,Sanitation,2009,17.78032,1590397.20224,Limited service
BEN,Benin,total,Sanitation,2010,17.96424,1652577.25266,Limited service
BEN,Benin,total,Sanitation,2011,18.13824,1716022.74221,Limited service
BEN,Benin,total,Sanitation,2012,18.30245,1780674.76578,Limited service
BEN,Benin,total,Sanitation,2013,18.45657,1846478.13671,Limited service
BEN,Benin,total,Sanitation,2014,18.60239,1913573.86233,Limited service
BEN,Benin,total,Sanitation,2015,19.0043,2009885.71285,Limited service
BEN,Benin,total,Sanitation,2016,19.40843,2110142.74479,Limited service
BEN,Benin,total,Sanitation,2017,19.53702,2183397.6466,Limited service
BFA,Burkina Faso,total,Sanitation,2001,8.65828,1034195.63576,Limited service
BFA,Burkina Faso,total,Sanitation,2002,9.75368,1199029.81696,Limited service
BFA,Burkina Faso,total,Sanitation,2003,10.86893,1375422.42465,Limited service
BFA,Burkina Faso,total,Sanitation,2004,12.00491,1564308.34984,Limited service
BFA,Burkina Faso,total,Sanitation,2005,13.16053,1766396.81913,Limited service
BFA,Burkina Faso,total,Sanitation,2006,14.33665,1982641.21049,Limited service
BFA,Burkina Faso,total,Sanitation,2007,15.48557,2207007.16123,Limited service
BFA,Burkina Faso,total,Sanitation,2008,16.61399,2440550.28268,Limited service
BFA,Burkina Faso,total,Sanitation,2009,17.75772,2688714.45674,Limited service
BFA,Burkina Faso,total,Sanitation,2010,18.91732,2952088.69021,Limited service
BFA,Burkina Faso,total,Sanitation,2011,20.09277,3231300.11118,Limited service
BFA,Burkina Faso,total,Sanitation,2012,21.28377,3526979.35853,Limited service
BFA,Burkina Faso,total,Sanitation,2013,22.49029,3839705.00251,Limited service
BFA,Burkina Faso,total,Sanitation,2014,23.71262,4170094.99774,Limited service
BFA,Burkina Faso,total,Sanitation,2015,24.95042,4518677.20447,Limited service
BFA,Burkina Faso,total,Sanitation,2016,26.20369,4886053.30658,Limited service
BFA,Burkina Faso,total,Sanitation,2017,27.47148,5272706.2383,Limited service
BWA,Botswana,total,Sanitation,2001,8.00078,140408.43131,Limited service
BWA,Botswana,total,Sanitation,2002,7.91698,140918.6065,Limited service
BWA,Botswana,total,Sanitation,2003,7.82444,141179.38441,Limited service
BWA,Botswana,total,Sanitation,2004,7.72176,141256.53893,Limited service
BWA,Botswana,total,Sanitation,2005,7.60909,141213.46364,Limited service
BWA,Botswana,total,Sanitation,2006,7.48633,141060.26377,Limited service
BWA,Botswana,total,Sanitation,2007,7.30603,139867.681,Limited service
BWA,Botswana,total,Sanitation,2008,7.11057,138396.58756,Limited service
BWA,Botswana,total,Sanitation,2009,6.90061,136624.02258,Limited service
BWA,Botswana,total,Sanitation,2010,6.67613,134515.10885,Limited service
BWA,Botswana,total,Sanitation,2011,6.43752,132055.31918,Limited service
BWA,Botswana,total,Sanitation,2012,6.21529,129856.93303,Limited service
BWA,Botswana,total,Sanitation,2013,5.98671,127427.50254,Limited service
BWA,Botswana,total,Sanitation,2014,5.74688,124625.22491,Limited service
BWA,Botswana,total,Sanitation,2015,5.49594,121416.16603,Limited service
BWA,Botswana,total,Sanitation,2016,5.52988,124436.58056,Limited service
BWA,Botswana,total,Sanitation,2017,5.56226,127468.2559,Limited service
CAF,Central African Republic,total,Sanitation,2001,9.02054,345685.26055,Limited service
CAF,Central African Republic,total,Sanitation,2002,9.50867,371561.83503,Limited service
CAF,Central African Republic,total,Sanitation,2003,9.99876,398116.97744,Limited service
CAF,Central African Republic,total,Sanitation,2004,10.4908,425405.74359,Limited service
CAF,Central African Republic,total,Sanitation,2005,10.98875,453605.6467,Limited service
CAF,Central African Republic,total,Sanitation,2006,11.49335,482922.7174,Limited service
CAF,Central African Republic,total,Sanitation,2007,12.00557,513334.09851,Limited service
CAF,Central African Republic,total,Sanitation,2008,12.52597,544301.68167,Limited service
CAF,Central African Republic,total,Sanitation,2009,13.0553,574985.4507,Limited service
CAF,Central African Republic,total,Sanitation,2010,13.59456,604757.58418,Limited service
CAF,Central African Republic,total,Sanitation,2011,14.14429,633119.94183,Limited service
CAF,Central African Republic,total,Sanitation,2012,14.70549,660337.8469,Limited service
CAF,Central African Republic,total,Sanitation,2013,14.78014,665054.81729,Limited service
CAF,Central African Republic,total,Sanitation,2014,14.86048,671008.83848,Limited service
CAF,Central African Republic,total,Sanitation,2015,14.94679,679496.07041,Limited service
CAF,Central African Republic,total,Sanitation,2016,15.03935,691001.00453,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2001,19.60533,3340778.79837,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2002,20.04601,3481293.16671,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2003,20.48409,3621455.0199,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2004,20.91976,3765083.19225,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2005,21.10794,3870415.29098,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2006,21.28199,3979611.19682,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2007,21.4421,4092426.99601,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2008,21.58849,4209320.33655,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2009,21.72102,4330381.97669,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2010,21.84024,4455699.51959,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2011,21.94635,4585758.26649,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2012,22.0394,4720532.48988,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2013,22.11961,4858861.52649,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2014,22.18717,4999069.06063,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2015,22.24369,5140177.3848,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2016,22.28904,5281594.10005,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2017,22.32357,5423455.90398,Limited service
CMR,Cameroon,total,Sanitation,2001,18.03804,2826908.45791,Limited service
CMR,Cameroon,total,Sanitation,2002,18.05199,2903641.63211,Limited service
CMR,Cameroon,total,Sanitation,2003,18.10054,2989090.53727,Limited service
CMR,Cameroon,total,Sanitation,2004,18.14713,3077585.84035,Limited service
CMR,Cameroon,total,Sanitation,2005,18.19127,3169063.00941,Limited service
CMR,Cameroon,total,Sanitation,2006,18.23342,3263701.51041,Limited service
CMR,Cameroon,total,Sanitation,2007,18.27366,3361510.46513,Limited service
CMR,Cameroon,total,Sanitation,2008,18.31208,3462266.00232,Limited service
CMR,Cameroon,total,Sanitation,2009,18.34856,3565592.06454,Limited service
CMR,Cameroon,total,Sanitation,2010,18.38339,3671253.17166,Limited service
CMR,Cameroon,total,Sanitation,2011,18.41644,3779136.05852,Limited service
CMR,Cameroon,total,Sanitation,2012,18.4478,3889236.67359,Limited service
CMR,Cameroon,total,Sanitation,2013,18.47737,4001405.8845,Limited service
CMR,Cameroon,total,Sanitation,2014,18.50521,4115540.97579,Limited service
CMR,Cameroon,total,Sanitation,2015,18.53141,4231559.26964,Limited service
CMR,Cameroon,total,Sanitation,2016,18.55605,4349388.53525,Limited service
CMR,Cameroon,total,Sanitation,2017,18.67282,4491509.75088,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2001,23.00328,11132284.52777,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2002,22.91239,11418561.79881,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2003,22.82268,11728582.98837,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2004,22.73416,12056886.02255,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2005,22.64759,12399891.98036,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2006,22.39447,12662509.32539,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2007,22.14733,12937928.52325,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2008,21.90575,13225288.86441,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2009,21.67008,13524171.75458,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2010,21.43991,13833725.86293,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2011,21.21558,14153674.01851,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2012,20.99667,14483228.26393,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2013,20.78315,14821716.67994,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2014,20.57516,15168594.53202,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2015,20.37246,15523127.70488,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2016,20.17502,15885033.39947,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2017,20.28762,16501949.86945,Limited service
COG,Congo,total,Sanitation,2001,23.95179,794195.04535,Limited service
COG,Congo,total,Sanitation,2002,24.65942,840190.81458,Limited service
COG,Congo,total,Sanitation,2003,25.37492,888761.39483,Limited service
COG,Congo,total,Sanitation,2004,25.97343,936456.0461,Limited service
COG,Congo,total,Sanitation,2005,26.57154,987994.59565,Limited service
COG,Congo,total,Sanitation,2006,27.1691,1043935.94765,Limited service
COG,Congo,total,Sanitation,2007,27.76621,1104052.88337,Limited service
COG,Congo,total,Sanitation,2008,28.36336,1167275.63519,Limited service
COG,Congo,total,Sanitation,2009,28.96043,1231893.10048,Limited service
COG,Congo,total,Sanitation,2010,29.55762,1296601.93728,Limited service
COG,Congo,total,Sanitation,2011,30.15416,1360775.80981,Limited service
COG,Congo,total,Sanitation,2012,30.75025,1424770.83932,Limited service
COG,Congo,total,Sanitation,2013,31.34578,1489361.01069,Limited service
COG,Congo,total,Sanitation,2014,31.94025,1555841.8198,Limited service
COG,Congo,total,Sanitation,2015,32.53353,1625260.73514,Limited service
COG,Congo,total,Sanitation,2016,33.12548,1697952.83403,Limited service
COG,Congo,total,Sanitation,2017,33.71596,1773712.12043,Limited service
COM,Comoros,total,Sanitation,2001,0.66127,3675.92569,Limited service
COM,Comoros,total,Sanitation,2002,1.30744,7445.61797,Limited service
COM,Comoros,total,Sanitation,2003,2.00101,11670.12053,Limited service
COM,Comoros,total,Sanitation,2004,2.74199,16375.90991,Limited service
COM,Comoros,total,Sanitation,2005,3.53063,21594.30125,Limited service
COM,Comoros,total,Sanitation,2006,4.36716,27356.97753,Limited service
COM,Comoros,total,Sanitation,2007,5.25178,33696.44508,Limited service
COM,Comoros,total,Sanitation,2008,6.18466,40647.396,Limited service
COM,Comoros,total,Sanitation,2009,7.16605,48245.57456,Limited service
COM,Comoros,total,Sanitation,2010,8.19619,56528.4451,Limited service
COM,Comoros,total,Sanitation,2011,9.27521,65535.76497,Limited service
COM,Comoros,total,Sanitation,2012,10.40337,75306.64514,Limited service
COM,Comoros,total,Sanitation,2013,11.58092,85872.50525,Limited service
COM,Comoros,total,Sanitation,2014,12.80798,97261.84781,Limited service
COM,Comoros,total,Sanitation,2015,13.15545,102273.61009,Limited service
COM,Comoros,total,Sanitation,2016,13.1638,104731.29553,Limited service
COM,Comoros,total,Sanitation,2017,13.17304,107216.96691,Limited service
CPV,Cabo Verde,total,Sanitation,2001,3.47997,15441.17758,Limited service
CPV,Cabo Verde,total,Sanitation,2002,3.64097,16461.05053,Limited service
CPV,Cabo Verde,total,Sanitation,2003,3.80257,17497.42284,Limited service
CPV,Cabo Verde,total,Sanitation,2004,3.96486,18542.22279,Limited service
CPV,Cabo Verde,total,Sanitation,2005,4.12764,19588.42624,Limited service
CPV,Cabo Verde,total,Sanitation,2006,4.29105,20631.16922,Limited service
CPV,Cabo Verde,total,Sanitation,2007,4.45494,21670.54502,Limited service
CPV,Cabo Verde,total,Sanitation,2008,4.61945,22714.92238,Limited service
CPV,Cabo Verde,total,Sanitation,2009,4.78428,23776.12003,Limited service
CPV,Cabo Verde,total,Sanitation,2010,4.94902,24863.08303,Limited service
CPV,Cabo Verde,total,Sanitation,2011,5.09922,25907.4376,Limited service
CPV,Cabo Verde,total,Sanitation,2012,5.24977,26982.72379,Limited service
CPV,Cabo Verde,total,Sanitation,2013,5.40063,28089.00689,Limited service
CPV,Cabo Verde,total,Sanitation,2014,5.55179,29226.68,Limited service
CPV,Cabo Verde,total,Sanitation,2015,5.70325,30393.34098,Limited service
CPV,Cabo Verde,total,Sanitation,2016,5.84606,31542.98686,Limited service
CPV,Cabo Verde,total,Sanitation,2017,5.97733,32659.4092,Limited service
DJI,Djibouti,total,Sanitation,2001,3.53133,25874.46736,Limited service
DJI,Djibouti,total,Sanitation,2002,3.53254,26360.55064,Limited service
DJI,Djibouti,total,Sanitation,2003,3.53375,26807.52726,Limited service
DJI,Djibouti,total,Sanitation,2004,3.53495,27245.71682,Limited service
DJI,Djibouti,total,Sanitation,2005,3.72907,29208.125,Limited service
