,country,year,water_coverage,water_population,service_level,sanitation_coverage,sanitation_population,voice_and_accountability_,political_stability_and_absence_of_violence,government_,regulatory_quality,rule_of_law,control_of_corruption,deaths_vih,deaths_intestinal,asylum_application,refugees_total,form_of_government,control_cat
135,Central African Republic,2012,21.52069,966368.43521,Limited service,14.70549,660337.8469,14.553990364,5.213270187,4.739336491,12.796208382,3.755868435,16.587677002,9819.41765906559,19.35166704852085,148.0,666,presidential unitary republic,low
136,Central African Republic,2013,21.52484,968543.05909,Limited service,14.78014,665054.81729,7.042253494,3.317535639,1.421800971,11.374407768,0.938967109,12.322275162,9600.027884580575,18.760034152241506,441.0,1024,presidential unitary republic,low
137,Central African Republic,2014,21.52931,972132.60296,Limited service,14.86048,671008.83848,8.866994858,0.476190478,1.442307711,5.769230843,1.442307711,11.057692528,8939.487986698608,17.697799931956453,1016.0,1863,presidential unitary republic,low
138,Central African Republic,2015,21.53411,978961.98612,Limited service,14.94679,679496.07041,13.793103218,6.666666508,1.442307711,5.288461685,1.442307711,7.211538315,7986.406575538138,16.690328683454698,1091.0,2706,presidential unitary republic,low
139,Central African Republic,2016,21.53925,989647.01757,Limited service,15.03935,691001.00453,19.21182251,7.142857075,2.884615421,5.769230843,2.403846264,8.653845787,7156.829358770139,14.58054352426502,1752.0,3659,presidential unitary republic,low
141,Chad,2002,10.14744,913441.17573,Limited service,3.25675,293162.60296,21.393033981,10.052909851,19.897958755,19.897958755,15.841584206,9.090909004,7668.885271747574,81.83503914334553,380.0,563,presidential unitary republic,low
142,Chad,2003,10.57551,989148.41044,Limited service,3.32793,311267.57821,17.412935257,10.552763939,12.755102158,18.877550125,7.920792103,4.040403843,7966.180029572831,80.51566232166566,611.0,668,presidential unitary republic,low
143,Chad,2004,11.00807,1068888.64124,Limited service,3.39935,330077.91414,13.942307472,7.281553268,8.866994858,18.719211578,7.177033424,4.878048897,8111.848899159743,77.31399122437813,321.0,726,presidential unitary republic,low
144,Chad,2005,11.44515,1152184.11498,Limited service,3.47101,349427.01571,9.134614944,8.252427101,5.882352829,10.784314156,4.306220055,1.463414669,8102.380287477188,73.9010870464915,255.0,911,presidential unitary republic,low
145,Chad,2006,11.88674,1238788.16966,Limited service,3.54292,369229.04722,8.653845787,5.797101498,4.390244007,14.705882072,2.87081337,4.878048897,7748.819822823284,77.53146930341464,281.0,934,presidential unitary republic,low
146,Chad,2007,12.33279,1328945.96972,Limited service,3.61523,389566.67005,8.653845787,5.314009666,2.427184582,13.106796265,4.306220055,3.883495092,7283.764435097873,83.14913730711558,248.0,964,presidential unitary republic,low
147,Chad,2008,12.78345,1423291.55043,Limited service,3.68764,410576.21845,8.653845787,4.326922894,2.427184582,12.135922432,2.403846264,1.45631063,6487.162787626043,84.30558220884322,365.0,1067,presidential unitary republic,low
148,Chad,2009,13.23865,1522813.06295,Limited service,4.07749,469024.59316,9.004739761,5.687203884,4.306220055,14.832535744,3.791469097,2.87081337,5698.339573359118,86.24065526718734,284.0,1184,presidential unitary republic,low
149,Chad,2010,13.69758,1628259.21272,Limited service,4.4602,530193.16903,10.426540375,9.004739761,4.306220055,14.354066849,3.317535639,2.857142925,5550.944084109862,88.24766254902121,333.0,1279,presidential unitary republic,low
150,Chad,2011,14.16058,1740144.26102,Limited service,4.83635,594322.37912,10.798122406,11.374407768,6.635071278,16.113744736,2.347417831,4.739336491,5765.958209118542,84.88442191957986,948.0,1369,presidential unitary republic,low
151,Chad,2012,14.62794,1858499.78491,Limited service,5.20676,661525.93393,9.859154701,16.587677002,3.317535639,13.270142555,2.816901445,3.791469097,6008.549594474703,81.95582680011216,586.0,1709,presidential unitary republic,low
152,Chad,2013,15.10005,1983178.79053,Limited service,5.57194,731796.08801,10.328638077,15.639810562,7.109004974,17.061611176,5.633802891,4.265402794,6276.598937749964,81.76068395608317,893.0,2169,presidential unitary republic,low
153,Chad,2014,15.57726,2113746.8805,Limited service,5.93265,805026.75015,10.837438583,8.095237732,6.25,10.57692337,9.615385056,6.25,6374.462966858202,77.66203536419022,821.0,2275,presidential unitary republic,low
154,Chad,2015,16.05991,2249899.74062,Limited service,6.2899,881178.13412,11.330049515,16.190475464,6.730769157,9.134614944,8.653845787,5.288461685,5941.276191787048,76.52560905684395,817.0,2423,presidential unitary republic,low
155,Chad,2016,16.5484,2391664.26052,Limited service,6.6446,960314.23782,11.822660446,10.476190567,6.25,9.615385056,7.692307472,4.807692528,5885.671366895754,74.49121320081316,1045.0,2708,presidential unitary republic,low
156,Chad,2017,17.04311,2539421.74056,Limited service,6.99772,1042659.14858,11.822660446,9.523809433,6.25,9.134614944,8.653845787,5.288461685,6297.290446717053,72.69076670915825,1266.0,3113,presidential unitary republic,low
157,Comoros,2002,2.38767,13597.29183,Limited service,1.30744,7445.61797,40.796020508,60.846561432,23.469387054,13.265306473,17.821783066,22.222221375,31.643296557316106,0.3240792479464283,60.0,15,presidential federal republic,low
158,Comoros,2003,3.11186,18148.71603,Limited service,2.00101,11670.12053,31.3432827,26.633165359,5.612245083,7.65306139,20.792079926,20.707071304,30.87820131984108,0.3101369221051593,108.0,26,presidential federal republic,low
159,Comoros,2004,3.83371,22895.98696,Limited service,2.74199,16375.90991,33.17307663,39.320388794,3.448275805,5.911330223,15.311004639,19.512195587,30.008646023415285,0.3319642605660085,58.0,27,presidential federal republic,low
160,Comoros,2005,4.55305,27847.65821,Limited service,3.53063,21594.30125,28.846153259,33.980583191,1.960784316,4.90196085,17.224880219,19.024391174,29.01335366054236,0.3351501585978484,208.0,32,presidential federal republic,low
161,Comoros,2006,5.26976,33011.07734,Limited service,4.36716,27356.97753,38.942306519,32.850242615,1.463414669,4.90196085,18.181818008,28.292682648,26.99326273618724,0.330859578085988,72.0,66,presidential federal republic,medium-low
162,Comoros,2007,5.98374,38392.87594,Limited service,5.25178,33696.44508,34.615383148,15.942028999,0.970873773,5.339805603,14.832535744,28.155340195,25.706830415667504,0.3745750967340089,100.0,78,presidential federal republic,medium-low
163,Comoros,2008,6.69492,44000.94647,Limited service,6.18466,40647.396,37.980770111,14.42307663,0.970873773,4.368932247,15.384614944,22.815534592,23.802363747707243,0.3827986639192652,1119.0,362,presidential federal republic,low
164,Comoros,2009,7.40319,49842.15788,Limited service,7.16605,48245.57456,36.018959045,20.85308075,0.95693779,4.78468895,12.796208382,22.009569168,21.97473780420734,0.347646470049608,522.0,254,presidential federal republic,low
165,Comoros,2010,8.10848,55923.51167,Limited service,8.19619,56528.4451,34.123222351,26.54028511,0.95693779,5.74162674,14.691943169,21.904762268,20.61427201731463,0.2826690212510089,1111.0,353,presidential federal republic,low
166,Comoros,2011,8.81074,62253.92419,Limited service,9.27521,65535.76497,35.211269379,29.383886337,1.421800971,7.109004974,15.962441444,22.748815536,20.27139795626205,0.2807397205917113,1410.0,409,presidential federal republic,low
167,Comoros,2012,9.5099,68839.12378,Limited service,10.40337,75306.64514,34.27230072,33.649288177,2.843601942,7.582938194,16.43192482,23.696681976,19.587224964490886,0.240709630043557,1189.0,447,presidential federal republic,low
168,Comoros,2013,10.2059,75676.7558,Limited service,11.58092,85872.50525,32.86384964,37.440757751,1.895734549,10.426540375,18.309858322,25.11848259,18.952484282649674,0.2120087824752426,1155.0,750,presidential federal republic,medium-low
169,Comoros,2014,10.89875,82763.47759,Limited service,12.80798,97261.84781,37.931034088,37.619049072,2.403846264,11.538461685,18.269229889,31.730770111,19.294940849352407,0.237872391529642,989.0,865,presidential federal republic,medium-low
170,Comoros,2015,10.87727,84562.47256,Limited service,13.15545,102273.61009,36.945812225,37.619049072,5.769230843,13.461538315,21.634614944,25.961538315,18.878517628119432,0.2103884062386493,646.0,722,presidential federal republic,medium-low
171,Comoros,2016,10.87365,86510.84132,Limited service,13.1638,104731.29553,37.438423157,48.095237732,5.288461685,12.5,16.346153259,29.32692337,18.681854953263237,0.1890987587436969,408.0,764,presidential federal republic,medium-low
172,Comoros,2017,10.86964,88469.30161,Limited service,13.17304,107216.96691,35.960590363,47.619049072,5.288461685,12.980769157,13.942307472,26.442308426,18.899175125658463,0.1759188137208932,554.0,905,presidential federal republic,medium-low
173,Congo,2002,9.67728,329722.31458,Limited service,24.65942,840190.81458,22.388059616,8.465608597,7.65306139,15.816326141,8.910891533,16.161615372,8595.58166586297,3.319609372080912,4469.0,3959,presidential unitary republic,low
174,Congo,2003,9.59078,335918.74969,Limited service,25.37492,888761.39483,24.875621796,15.075376511,7.65306139,14.795918465,11.881188393,12.121212006,8554.117100973779,3.0683509115979906,4201.0,4111,presidential unitary republic,low
175,Congo,2004,9.75761,351804.77726,Limited service,25.97343,936456.0461,21.153846741,14.077670097,9.359605789,16.256156921,11.483253479,17.560976028,8466.86152539817,2.796157557909676,3756.0,4499,presidential unitary republic,low
176,Congo,2005,9.90635,368342.16866,Limited service,26.57154,987994.59565,16.346153259,15.04854393,8.823529243,9.313725471,5.263157845,15.60975647,8171.534359990905,2.6981655203674157,3053.0,5176,presidential unitary republic,low
177,Congo,2006,10.03751,385677.83511,Limited service,27.1691,1043935.94765,13.942307472,18.840579987,8.292682648,11.27450943,9.569377899,11.707317352,7827.636367224919,2.5984088696075807,2314.0,5267,presidential unitary republic,low
178,Congo,2007,10.15162,403653.41357,Limited service,27.76621,1104052.88337,11.538461685,21.256038666,5.825242519,10.679611206,10.047846794,9.708738327,7543.2638121799855,2.531141307930021,2033.0,5155,presidential unitary republic,low
179,Congo,2008,10.24919,421798.8263,Limited service,28.36336,1167275.63519,15.384614944,21.634614944,9.708738327,8.252427101,10.096154213,9.223300934,6934.837014061178,2.5173115779402546,1243.0,5314,presidential unitary republic,low
180,Congo,2009,10.33072,439438.86847,Limited service,28.96043,1231893.10048,15.165876389,36.492889404,8.133971214,6.698564529,10.900473595,8.612440109,6421.424058274388,2.467851038862935,1155.0,5788,presidential unitary republic,low
181,Congo,2010,10.39668,456070.51422,Limited service,29.55762,1296601.93728,16.587677002,34.123222351,8.612440109,7.655502319,9.478672981,12.380952835,6204.612383125526,2.329567445448359,1564.0,5773,presidential unitary republic,low
182,Congo,2011,10.44758,471471.23576,Limited service,30.15416,1360775.80981,15.962441444,35.071090698,9.004739761,8.530805588,11.267605782,12.796208382,6008.694340273225,2.129892278643872,1257.0,5725,presidential unitary republic,low
183,Congo,2012,10.48392,485758.01426,Limited service,30.75025,1424770.83932,15.492958069,31.279621124,11.374407768,8.056872368,11.267605782,10.426540375,6005.065480313957,2.0053251264752427,1700.0,5732,presidential unitary republic,low
184,Congo,2013,10.50619,499190.14984,Limited service,31.34578,1489361.01069,15.492958069,29.857820511,12.796208382,8.056872368,12.676055908,10.900473595,6077.709886719977,1.8061833415179875,1692.0,6530,presidential unitary republic,low
185,Congo,2014,10.51489,512190.76176,Limited service,31.94025,1555841.8198,18.226600647,30.952381134,14.42307663,9.615385056,11.538461685,10.096154213,6024.584389490991,1.6675256961895488,1492.0,6202,presidential unitary republic,low
186,Congo,2015,10.51053,525068.91045,Limited service,32.53353,1625260.73514,21.182266235,26.666666031,14.903845787,10.096154213,12.980769157,10.57692337,5631.935817816404,1.4746918656387054,2303.0,6135,presidential unitary republic,low
187,Congo,2016,10.49361,537883.49497,Limited service,33.12548,1697952.83403,15.270936012,25.714284897,12.019230843,10.57692337,12.019230843,10.57692337,5054.759599366896,1.2867509086135254,1789.0,6330,presidential unitary republic,low
188,Congo,2017,10.46463,550518.06168,Limited service,33.71596,1773712.12043,16.256156921,27.619047165,10.57692337,7.211538315,12.019230843,8.17307663,4818.977979939884,1.1435459712171632,2427.0,6647,presidential unitary republic,low
189,Democratic Republic of the Congo,2002,10.90443,5434303.85807,Limited service,22.91239,11418561.79881,5.97014904,2.116402149,1.53061223,6.122448921,2.475247622,3.535353422,55789.12828758382,232.03180477981888,13892.0,20894,semi-presidential unitary republic,low
190,Democratic Republic of the Congo,2003,10.98856,5647025.22565,Limited service,22.82268,11728582.98837,6.467661858,3.5175879,2.040816307,4.591836929,1.980198026,3.030303001,55386.85919392538,227.2747860838461,15040.0,21452,semi-presidential unitary republic,low
191,Democratic Republic of the Congo,2004,11.07037,5871086.21009,Limited service,22.73416,12056886.02255,3.846153736,1.45631063,5.418719292,4.433497429,2.392344475,3.414634228,54271.97365501154,217.77256083360584,13160.0,21486,semi-presidential unitary republic,low
192,Democratic Republic of the Congo,2005,11.15012,6104854.85467,Limited service,22.64759,12399891.98036,6.730769157,1.45631063,2.450980425,2.941176414,3.82775116,2.926829338,52592.26894851843,213.898724222776,11188.0,24431,semi-presidential unitary republic,low
193,Democratic Republic of the Congo,2006,11.22797,6348631.95687,Limited service,22.39447,12662509.32539,12.5,0.966183603,1.951219559,8.823529243,2.392344475,1.463414669,50294.77487264082,199.12379791435808,8531.0,20605,semi-presidential unitary republic,low
194,Democratic Republic of the Congo,2007,11.30401,6603526.97425,Limited service,22.14733,12937928.52325,12.5,2.898550749,1.45631063,9.223300934,1.91387558,4.368932247,47981.38041214734,183.81761771405243,5989.0,19194,semi-presidential unitary republic,low
195,Democratic Republic of the Congo,2008,11.37823,6869449.45787,Limited service,21.90575,13225288.86441,9.615385056,3.365384579,1.941747546,7.766990185,2.884615421,5.339805603,46213.5880451975,167.3909013582929,4583.0,19646,semi-presidential unitary republic,low
196,Democratic Republic of the Congo,2009,11.45082,7146391.29852,Limited service,21.67008,13524171.75458,8.530805588,3.791469097,1.91387558,5.263157845,1.895734549,3.349282265,43899.439850678005,153.78159496264755,4803.0,22225,semi-presidential unitary republic,low
197,Democratic Republic of the Congo,2010,11.52177,7434218.80756,Limited service,21.43991,13833725.86293,9.478672981,3.317535639,1.435406685,4.306220055,1.895734549,2.380952358,41325.28801006804,139.80223644830772,7225.0,22440,semi-presidential unitary republic,low
198,Democratic Republic of the Congo,2011,11.59126,7732945.67302,Limited service,21.21558,14153674.01851,7.51173687,2.369668245,1.895734549,5.213270187,1.877934217,2.369668245,39682.608619555605,128.5967794716513,6365.0,23069,semi-presidential unitary republic,low
199,Democratic Republic of the Congo,2012,11.6593,8042430.73182,Limited service,20.99667,14483228.26393,7.042253494,2.843601942,0.947867274,5.213270187,0.938967109,4.265402794,37374.52107414803,119.4531952159993,11413.0,25932,semi-presidential unitary republic,low
200,Democratic Republic of the Congo,2013,11.72598,8362501.96242,Limited service,20.78315,14821716.67994,8.450704575,2.843601942,5.213270187,9.952606201,2.816901445,5.213270187,34568.481128966,111.33656392254548,11520.0,25311,semi-presidential unitary republic,low
201,Democratic Republic of the Congo,2014,11.79145,8692990.16227,Limited service,20.57516,15168594.53202,12.315271378,4.761904716,4.326922894,6.730769157,3.365384579,7.211538315,31528.50654467284,101.20662288559828,11143.0,26855,semi-presidential unitary republic,low
202,Democratic Republic of the Congo,2015,11.85575,9033679.73933,Limited service,20.37246,15523127.70488,12.315271378,4.761904716,2.884615421,6.25,2.884615421,8.17307663,28503.12280498709,89.11844221272159,10991.0,25846,semi-presidential unitary republic,low
203,Democratic Republic of the Congo,2016,11.91899,9384555.52795,Limited service,20.17502,15885033.39947,9.359605789,4.285714149,6.730769157,7.692307472,4.807692528,7.211538315,25333.98720185104,75.09792902857184,8576.0,25258,semi-presidential unitary republic,low
204,Democratic Republic of the Congo,2017,11.94991,9720053.54658,Limited service,20.28762,16501949.86945,8.374383926,2.857142925,4.807692528,5.288461685,3.846153736,5.769230843,21089.460161039005,63.0877801228061,10370.0,27067,semi-presidential unitary republic,low
205,Djibouti,2002,14.82093,110596.86331,Limited service,3.53254,26360.55064,23.880596161,32.804233551,23.469387054,32.653060913,19.306930542,28.282827377,787.7708592797709,0.973293659978482,123.0,77,presidential unitary republic,medium-low
206,Djibouti,2003,14.81061,112355.47166,Limited service,3.53375,26807.52726,28.35820961,21.608039856,28.571428299,22.448980331,21.287128448,22.222221375,850.2913325514573,1.0074877115329106,160.0,109,presidential unitary republic,low
207,Djibouti,2004,14.80041,114074.43653,Limited service,3.53495,27245.71682,25.0,33.49514389,33.990146637,25.615762711,22.009569168,33.170730591,911.3101227530695,1.121742424096539,137.0,153,presidential unitary republic,medium-low
208,Djibouti,2005,14.79032,115845.7439,Limited service,3.72907,29208.125,15.865385056,22.815534592,24.509803772,23.039215088,19.138755798,27.317073822,979.9226664293104,1.1091497791231644,126.0,379,presidential unitary republic,medium-low
209,Djibouti,2006,14.78037,117682.46353,Limited service,3.92804,31275.3897,17.307691574,38.16424942,20.487804413,22.54901886,22.488039017,30.243902206,1022.1176704408232,1.1291197775017483,103.0,268,presidential unitary republic,medium-low
210,Djibouti,2007,14.77054,119553.07022,Limited service,4.13184,33443.21068,13.942307472,39.130435944,19.90291214,23.300970078,25.358852386,35.436893463,1049.7112861359635,1.1225485004718596,27.0,149,presidential unitary republic,medium-low
211,Djibouti,2008,14.76084,121472.00418,Limited service,4.34048,35719.30953,13.942307472,54.807693481,19.417476654,27.184465408,32.211540222,44.660194397,1076.196983959597,1.084316012794971,37.0,146,presidential unitary republic,medium-low
212,Djibouti,2009,14.75125,123444.32289,Limited service,4.55394,38109.19092,13.744075775,63.033176422,20.574163437,28.708133698,30.331752777,43.062202454,1105.9620169982832,1.055923456109754,61.0,170,presidential unitary republic,medium-low
213,Djibouti,2010,14.74202,125476.11504,Limited service,4.77264,40622.12178,13.270142555,53.080570221,15.789473534,27.751195908,28.436019897,41.904762268,1137.0714168368695,1.0440572633426717,70.0,183,presidential unitary republic,medium-low
214,Djibouti,2011,14.73321,127580.3127,Limited service,4.99666,43267.90956,8.92018795,53.080570221,17.535545349,32.701423645,24.882629395,41.232227325,1136.2861326902537,1.0348256399808944,144.0,242,presidential unitary republic,medium-low
215,Djibouti,2012,14.72483,129752.95107,Limited service,5.22604,46051.06481,7.981220722,51.6587677,14.691943169,36.492889404,24.882629395,38.862560272,1116.7747378386864,1.0530174253032445,156.0,319,presidential unitary republic,medium-low
216,Djibouti,2013,14.71693,131964.97449,Limited service,5.46091,48967.29056,7.51173687,42.654029846,17.061611176,32.227489471,26.291080475,35.545024872,1115.1657066009898,1.0464958635991957,264.0,442,presidential unitary republic,medium-low
217,Djibouti,2014,14.70951,134174.88759,Limited service,5.70126,52004.83316,8.374383926,20.952381134,16.346153259,31.730770111,19.230770111,32.692306519,1098.5178897416797,0.9834823674813836,377.0,540,presidential unitary republic,medium-low
218,Djibouti,2015,14.70269,136354.83725,Limited service,5.94733,55156.36671,9.359605789,30.0,16.82692337,27.884614944,17.788461685,28.846153259,1057.9731726922364,0.9646270020896188,393.0,707,presidential unitary republic,medium-low
219,Djibouti,2016,14.69642,138489.21933,Limited service,6.19907,58415.87697,11.330049515,24.285715103,16.82692337,25.480770111,16.82692337,30.769229889,1017.3796127426144,0.8925559485011987,319.0,828,presidential unitary republic,medium-low
220,Djibouti,2017,14.69076,140588.35671,Limited service,6.45662,61788.91805,10.344827652,19.523809433,14.42307663,28.365385056,17.788461685,29.32692337,984.0878330324302,0.7784436805190376,289.0,772,presidential unitary republic,medium-low
221,Egypt,2002,0.60139,436548.96376,Limited service,4.98366,3617647.30486,16.417909622,31.216930389,41.326530457,35.714286804,54.455444336,42.424243927,282.4462897357924,9.737445276997391,450.0,1995,semi-presidential unitary republic,medium-low
222,Egypt,2003,0.57702,426891.24141,Limited service,4.94001,3654715.21422,18.407960892,27.638191223,44.897960663,27.551019669,53.960395813,35.353534698,280.42724268340265,9.10310867787538,433.0,1894,semi-presidential unitary republic,medium-low
223,Egypt,2004,0.55264,416591.80405,Limited service,4.89617,3690822.53798,21.634614944,21.359222412,47.290641785,33.004924774,52.631580353,29.268293381,278.53928241988524,8.354804377906133,428.0,1432,semi-presidential unitary republic,medium-low
224,Egypt,2005,0.52825,405581.8686,Limited service,4.85213,3725376.87768,21.153846741,26.699029922,40.686275482,38.72549057,52.631580353,31.219512939,280.0305350337369,7.721102983699448,569.0,1986,semi-presidential unitary republic,medium-low
225,Egypt,2006,0.50385,393804.98045,Limited service,4.80791,3757813.97857,14.42307663,22.222221375,36.097560883,36.764705658,47.368419647,25.365854263,281.9068051183883,7.293232460055271,1317.0,1723,semi-presidential unitary republic,medium-low
226,Egypt,2007,0.47966,381505.13053,Limited service,4.76483,3789815.75039,14.903845787,27.05314064,43.203884125,43.203884125,48.325359344,24.271844864,266.884529534363,6.926914172276356,732.0,1640,semi-presidential unitary republic,low
227,Egypt,2008,0.45555,368785.99572,Limited service,4.72256,3823092.46951,13.461538315,28.846153259,43.203884125,49.514564514,51.442306519,23.786407471,253.94727969425512,6.618498323857157,982.0,1673,semi-presidential unitary republic,low
228,Egypt,2009,0.43139,355746.63015,Limited service,4.68027,3859584.57218,14.218009949,25.592416763,47.368419647,46.889953613,52.606636047,36.363636017,253.17210733020275,6.501847026724341,1173.0,1928,semi-presidential unitary republic,medium-low
229,Egypt,2010,0.40719,342474.53139,Limited service,4.63804,3900943.52743,13.744075775,19.431280136,42.105262756,46.889953613,49.763034821,30.952381134,253.76928619576864,6.135279635069691,1398.0,2172,semi-presidential unitary republic,medium-low
230,Egypt,2011,0.38293,328925.20805,Limited service,4.59579,3947674.72866,14.084506989,6.635071278,35.071090698,41.232227325,41.784038544,25.592416763,260.0986061637877,5.970950103853215,2162.0,2368,semi-presidential unitary republic,medium-low
231,Egypt,2012,0.35875,315031.59816,Limited service,4.555,3999892.83732,25.821596146,7.582938194,23.22274971,33.649288177,40.375587463,33.175354004,265.34012005859995,5.721970913926969,2798.0,3220,semi-presidential unitary republic,medium-low
232,Egypt,2013,0.3345,300407.82098,Limited service,4.5143,4054173.82675,16.901409149,7.109004974,20.85308075,29.383886337,33.333332062,31.753555298,264.12666582386345,5.3771493838190265,5706.0,6752,semi-presidential unitary republic,medium-low
233,Egypt,2014,0.31019,284789.49597,Limited service,4.47377,4107483.29627,14.778325081,7.619047642,20.192308426,26.442308426,29.32692337,30.769229889,254.19139878053625,4.995417903393455,4619.0,7902,semi-presidential unitary republic,medium-low
234,Egypt,2015,0.2858,268016.71169,Limited service,4.43338,4157543.01367,14.778325081,8.571428299,22.115385056,22.115385056,31.25,30.769229889,234.40726664073563,5.090106966747,3929.0,9204,semi-presidential unitary republic,medium-low
235,Egypt,2016,0.26134,250070.92458,Limited service,4.39308,4203679.59683,14.285714149,9.047618866,27.884614944,17.788461685,32.692306519,31.25,211.5406439794007,4.5707077792061375,5312.0,10759,semi-presidential unitary republic,medium-low
236,Egypt,2017,0.23675,230954.89652,Limited service,4.35164,4245157.87131,13.300492287,9.047618866,29.32692337,17.307691574,32.692306519,35.57692337,196.86553318400573,4.248213225162512,5342.0,12417,semi-presidential unitary republic,medium-low
237,Equatorial Guinea,2002,2.38169,15871.71759,Limited service,7.99205,53259.58207,4.975124359,28.571428299,6.122448921,7.142857075,5.44554472,1.010100961,930.9504006724512,0.9147718752649376,48.0,460,presidential unitary republic,low
238,Equatorial Guinea,2003,2.42077,16814.96903,Limited service,8.16861,56740.03529,4.477612019,47.738693237,7.142857075,8.163265228,6.435643673,1.010100961,1062.4440390246027,0.7948371633263518,36.0,461,presidential unitary republic,low
239,Equatorial Guinea,2004,2.4624,17847.9054,Limited service,8.34374,60476.82253,5.288461685,43.689319611,5.911330223,6.403940678,6.220095634,0.48780489,1187.2192843626808,0.7115787686814355,75.0,428,presidential unitary republic,low
240,Equatorial Guinea,2005,2.50637,18981.15173,Limited service,8.51686,64499.62014,4.807692528,35.922328949,4.411764622,6.862745285,6.220095634,0.48780489,1294.9393681782933,0.6510247136120084,39.0,391,presidential unitary republic,low
241,Equatorial Guinea,2006,2.55268,20222.77774,Limited service,8.68815,68828.98787,3.365384579,51.20772934,2.439024448,7.843137264,7.177033424,0.975609779,1390.540667943384,0.6079361185850823,40.0,339,presidential unitary republic,low
242,Equatorial Guinea,2007,2.6012,21572.44318,Limited service,8.8573,73455.98335,2.884615421,52.65700531,1.941747546,7.766990185,8.133971214,2.427184582,1474.705695855864,0.5378063322809332,36.0,297,presidential unitary republic,low
243,Equatorial Guinea,2008,2.65183,23028.9818,Limited service,9.02423,78368.01818,2.884615421,51.442306519,1.45631063,7.281553268,9.134614944,2.91262126,1515.35531256181,0.4602202216066975,32.0,283,presidential unitary republic,low
244,Equatorial Guinea,2009,2.70437,24585.72958,Limited service,9.18853,83533.95387,3.791469097,57.345970154,1.435406685,7.177033424,8.056872368,1.91387558,1574.6211948675862,0.4100877283019016,34.0,248,presidential unitary republic,low
245,Equatorial Guinea,2010,2.75876,26238.69377,Limited service,9.35029,88930.99369,3.317535639,52.606636047,1.91387558,6.220095634,7.582938194,1.90476191,1740.7781127044643,0.3289157718930589,27.0,253,presidential unitary republic,low
246,Equatorial Guinea,2011,2.81487,27987.98477,Limited service,9.50938,94550.77687,2.816901445,51.184833527,2.843601942,7.582938194,9.389671326,1.895734549,2002.4908095089213,0.3080316690552955,31.0,218,presidential unitary republic,low
247,Equatorial Guinea,2012,2.87258,29834.39441,Limited service,9.66571,100387.42317,2.347417831,54.028434753,1.895734549,6.635071278,7.51173687,0.473933637,2085.338782825644,0.2563899105994974,37.0,215,presidential unitary republic,low
248,Equatorial Guinea,2013,2.91093,31547.06218,Limited service,9.7714,105897.18617,1.877934217,51.184833527,3.317535639,6.635071278,7.042253494,0.0,1939.5931240218904,0.2136115419684212,34.0,188,presidential unitary republic,high
249,Equatorial Guinea,2014,2.923,33013.03939,Limited service,9.79912,110673.63633,1.970443368,30.476190567,5.769230843,7.211538315,3.846153736,0.0,1946.7133103394967,0.1908948609584914,57.0,199,presidential unitary republic,high
250,Equatorial Guinea,2015,2.93493,34496.88752,Limited service,9.82653,115499.98529,1.970443368,40.0,7.211538315,5.769230843,4.326922894,0.0,2159.494869652479,0.1683176722173693,226.0,188,presidential unitary republic,high
251,Equatorial Guinea,2016,2.94662,35992.70804,Limited service,9.85338,120358.02651,1.970443368,40.47618866,7.692307472,6.25,5.288461685,0.0,2234.933040691328,0.1608740818477169,81.0,186,presidential unitary republic,high
252,Equatorial Guinea,2017,2.958,37498.23185,Limited service,9.8795,125241.37615,1.477832556,39.52381134,6.730769157,6.25,5.769230843,0.0,2143.22928181342,0.1490684870026416,50.0,177,presidential unitary republic,high
253,Eritrea,2002,21.15296,764603.28698,Limited service,8.02003,289895.26731,1.99004972,36.507938385,26.530612946,14.795918465,34.653465271,56.565654755,4012.969743233225,6.972595330720264,1910.0,4219,presidential unitary republic,medium-high
254,Eritrea,2003,20.80463,777732.08181,Limited service,8.21184,306980.41367,1.49253726,26.130653381,17.857143402,3.571428537,29.702970505,55.555557251,4017.482835582501,6.952718702603604,2712.0,5084,presidential unitary republic,medium-high
255,Eritrea,2004,20.4571,789362.39066,Limited service,8.3975,324027.93495,1.442307711,25.242717743,12.807881355,2.955665112,21.052631378,51.219512939,3973.6785960131406,7.451496407941573,2143.0,5970,presidential unitary republic,medium-high
256,Eritrea,2005,20.11089,798202.54762,Limited service,8.57624,340391.72281,0.0,23.300970078,17.156862259,2.450980425,16.267942429,44.878047943,3818.577982758,7.362525470380523,2847.0,9258,presidential unitary republic,medium-low
257,Eritrea,2006,19.76571,803801.83216,Limited service,8.74828,355761.63426,1.442307711,19.806762695,6.341463566,1.960784316,11.004784584,42.439025879,3557.312163933112,7.283883445804128,4008.0,11553,presidential unitary republic,medium-low
258,Eritrea,2007,19.42225,806670.55184,Limited service,8.91263,370171.08489,1.923076868,16.908212662,6.796116352,1.941747546,9.090909004,38.349514008,3243.425262163468,7.214831228817695,4422.0,15210,presidential unitary republic,medium-low
259,Eritrea,2008,19.08005,807588.89981,Limited service,9.06973,383888.48933,0.961538434,22.596153259,6.310679436,1.45631063,7.692307472,40.776699066,2961.687927811837,7.031697364536679,5209.0,18154,presidential unitary republic,medium-low
